id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43842,128,Yemen,YEM,19,19,1,AFC,1997-11-19
43814,129,Hong Kong,HKG,19,19,1,AFC,1997-11-19
43980,130,Solomon Islands,SOL,18,18,1,OFC,1997-11-19
44036,131,Moldova,MDA,18,20,4,UEFA,1997-11-19
43959,132,Malta,MLT,18,20,6,UEFA,1997-11-19
43933,108,Armenia,ARM,28,28,3,UEFA,1997-11-19
43857,125,Ethiopia,ETH,20,20,0,CAF,1997-11-19
43982,186,Vanuatu,VAN,2,2,0,OFC,1997-11-19
43892,70,Zimbabwe,ZIM,39,39,2,CAF,1997-11-19
43891,20,Zambia,ZAM,56,56,1,CAF,1997-11-19
43938,21,Croatia,CRO,56,53,8,UEFA,1997-11-19
43888,23,Tunisia,TUN,56,55,1,CAF,1997-11-19
43936,24,Bulgaria,BUL,55,57,6,UEFA,1997-11-19
43923,25,Bolivia,BOL,55,55,3,CONMEBOL,1997-11-19
43934,26,Austria,AUT,55,55,3,UEFA,1997-11-19
43922,19,Argentina,ARG,57,58,6,CONMEBOL,1997-11-19
43963,27,Portugal,POR,54,55,6,UEFA,1997-11-19
43921,29,USA,USA,54,52,6,CONCACAF,1997-11-19
43928,30,Paraguay,PAR,54,54,2,CONMEBOL,1997-11-19
43822,31,Korea Republic,KOR,53,52,3,AFC,1997-11-19
43976,32,Australia,AUS,53,53,1,AFC,1997-11-19
44002,33,Slovakia,SVK,53,53,3,UEFA,1997-11-19
43835,34,Saudi Arabia,KSA,53,51,3,AFC,1997-11-19
43927,28,Ecuador,ECU,54,53,3,CONMEBOL,1997-11-19
43883,35,South Africa,RSA,53,54,9,CAF,1997-11-19
43819,18,Japan,JPN,58,56,2,AFC,1997-11-19
43872,16,Morocco,MAR,58,58,1,CAF,1997-11-19
43948,2,Germany,GER,65,63,1,UEFA,1997-11-19
43969,3,Spain,ESP,63,65,1,UEFA,1997-11-19
43995,4,Czech Republic,CZE,62,62,0,UEFA,1997-11-19
43964,5,Romania,ROU,62,62,0,UEFA,1997-11-19
43942,6,England,ENG,61,61,1,UEFA,1997-11-19
43946,7,France,FRA,60,58,7,UEFA,1997-11-19
43925,17,Chile,CHI,58,54,10,CONMEBOL,1997-11-19
43941,8,Denmark,DEN,60,61,2,UEFA,1997-11-19
43954,10,Italy,ITA,60,58,6,UEFA,1997-11-19
43911,11,Mexico,MEX,60,60,1,CONCACAF,1997-11-19
43960,12,Netherlands,NED,59,61,4,UEFA,1997-11-19
43965,13,Russia,RUS,58,60,4,UEFA,1997-11-19
43961,14,Norway,NOR,58,59,2,UEFA,1997-11-19
43970,15,Sweden,SWE,58,57,2,UEFA,1997-11-19
43926,9,Colombia,COL,60,60,2,CONMEBOL,1997-11-19
43924,1,Brazil,BRA,72,72,0,CONMEBOL,1997-11-19
43967,36,Scotland,SCO,52,54,11,UEFA,1997-11-19
43929,38,Peru,PER,51,51,0,CONMEBOL,1997-11-19
43839,57,Thailand,THA,44,42,8,AFC,1997-11-19
43920,58,Trinidad and Tobago,TRI,44,43,1,CONCACAF,1997-11-19
43840,59,United Arab Emirates,UAE,44,43,1,AFC,1997-11-19
43984,60,Israel,ISR,44,43,2,UEFA,1997-11-19
43945,61,Finland,FIN,43,43,2,UEFA,1997-11-19
43971,62,Switzerland,SUI,42,42,2,UEFA,1997-11-19
43812,56,China PR,CHN,44,44,2,AFC,1997-11-19
43899,63,Canada,CAN,41,42,1,CONCACAF,1997-11-19
43909,65,Honduras,HON,41,42,4,CONCACAF,1997-11-19
43873,66,Mozambique,MOZ,40,40,3,CAF,1997-11-19
43861,67,Guinea,GUI,40,41,1,CAF,1997-11-19
43904,68,El Salvador,SLV,40,40,2,CONCACAF,1997-11-19
43834,69,Qatar,QAT,39,32,27,AFC,1997-11-19
20001,185,Andorra,AND,2,2,0,UEFA,1997-11-19
43858,64,Gabon,GAB,41,42,1,CAF,1997-11-19
43855,37,Egypt,EGY,51,53,5,CAF,1997-11-19
43843,55,Algeria,ALG,45,45,2,CAF,1997-11-19
43860,53,Ghana,GHA,45,46,3,CAF,1997-11-19
43910,39,Jamaica,JAM,51,51,1,CONCACAF,1997-11-19
43949,40,Greece,GRE,50,50,1,UEFA,1997-11-19
43935,41,Belgium,BEL,50,46,7,UEFA,1997-11-19
43972,42,Turkey,TUR,50,51,3,UEFA,1997-11-19
43930,43,Uruguay,URU,49,45,9,CONMEBOL,1997-11-19
43957,44,Lithuania,LTU,47,48,2,UEFA,1997-11-19
43844,54,Angola,ANG,45,44,1,CAF,1997-11-19
43953,45,Republic of Ireland,IRL,47,47,2,UEFA,1997-11-19
43962,47,Poland,POL,46,47,2,UEFA,1997-11-19
43854,48,Côte d'Ivoire,CIV,46,47,2,CAF,1997-11-19
43973,49,Ukraine,UKR,46,46,2,UEFA,1997-11-19
43817,50,IR Iran,IRN,46,46,1,AFC,1997-11-19
43849,51,Cameroon,CMR,46,47,7,CAF,1997-11-19
43901,52,Costa Rica,CRC,45,44,4,CONCACAF,1997-11-19
43823,46,Kuwait,KUW,47,46,1,AFC,1997-11-19
1882218,158,Antigua and Barbuda,ATG,8,8,1,CONCACAF,1997-11-19
43975,22,Yugoslavia,YUG,56,52,14,UEFA,1997-11-19
43818,76,Iraq,IRQ,38,38,0,AFC,1997-11-19
44011,179,Belize,BLZ,3,3,1,CONCACAF,1997-11-19
43810,178,Brunei Darussalam,BRU,3,3,1,AFC,1997-11-19
43894,177,Aruba,ARU,4,4,0,CONCACAF,1997-11-19
43833,176,Philippines,PHI,4,4,0,AFC,1997-11-19
44039,175,Tonga,TGA,5,6,3,OFC,1997-11-19
43898,174,Bermuda,BER,5,5,1,CONCACAF,1997-11-19
20004,180,British Virgin Islands,VGB,3,3,0,CONCACAF,1997-11-19
43966,173,San Marino,SMR,5,6,2,UEFA,1997-11-19
43885,171,Swaziland,SWZ,5,5,3,CAF,1997-11-19
43850,170,Cabo Verde,CPV,6,6,0,CAF,1997-11-19
44009,169,Cambodia,CAM,6,6,0,AFC,1997-11-19
43907,168,Guyana,GUY,6,6,0,CONCACAF,1997-11-19
43882,187,Somalia,SOM,2,2,0,CAF,1997-11-19
43915,166,Puerto Rico,PUR,6,7,0,CONCACAF,1997-11-19
43877,172,Rwanda,RWA,5,5,1,CAF,1997-11-19
43880,181,Seychelles,SEY,3,3,1,CAF,1997-11-19
43913,182,Nicaragua,NCA,2,2,1,CONCACAF,1997-11-19
1882637,183,Samoa,SAM,2,3,2,OFC,1997-11-19
43851,188,Central African Republic,CTA,1,1,0,CAF,1997-11-19
43996,189,Djibouti,DJI,0,0,0,CAF,1997-11-19
20002,190,Anguilla,AIA,0,0,0,CONCACAF,1997-11-19
44007,191,Cook Islands,COK,0,0,1,OFC,1997-11-19
20007,192,Guam,GUM,0,0,1,AFC,1997-11-19
43852,184,Chad,CHA,2,2,0,CAF,1997-11-19
43876,71,Nigeria,NGA,39,41,4,CAF,1997-11-19
43947,72,Georgia,GEO,39,38,2,UEFA,1997-11-19
43955,73,Latvia,LVA,38,38,0,UEFA,1997-11-19
43951,74,Iceland,ISL,38,39,3,UEFA,1997-11-19
43887,75,Togo,TOG,38,37,4,CAF,1997-11-19
43890,77,Zaire,ZAI,38,37,1,CAF,1997-11-19
43950,78,Hungary,HUN,37,40,10,UEFA,1997-11-19
43881,79,Sierra Leone,SLE,37,37,1,CAF,1997-11-19
43831,80,Oman,OMA,36,35,7,AFC,1997-11-19
43821,165,Korea DPR,PRK,7,7,0,AFC,1997-11-19
43900,164,Cayman Islands,CAY,7,8,3,CONCACAF,1997-11-19
43979,167,Papua New Guinea,PNG,6,6,0,OFC,1997-11-19
43846,162,Botswana,BOT,8,8,1,CAF,1997-11-19
43981,161,Tahiti,TAH,8,8,1,OFC,1997-11-19
43828,160,Maldives,MDV,8,8,0,AFC,1997-11-19
43956,159,Liechtenstein,LIE,8,8,0,UEFA,1997-11-19
43867,163,Madagascar,MAD,8,8,1,CAF,1997-11-19
43908,125,Haiti,HAI,20,20,1,CONCACAF,1997-12-23
43820,124,Jordan,JOR,21,21,1,AFC,1997-12-23
43994,123,Azerbaijan,AZE,21,21,1,UEFA,1997-12-23
43918,122,St. Vincent / Grenadines,VIN,22,22,1,CONCACAF,1997-12-23
43808,121,Bahrain,BHR,22,22,1,AFC,1997-12-23
43978,120,New Zealand,NZL,22,22,0,OFC,1997-12-23
43914,119,Panama,PAN,24,25,3,CONCACAF,1997-12-23
44003,118,Tajikistan,TJK,24,24,1,AFC,1997-12-23
43932,116,Albania,ALB,24,25,1,UEFA,1997-12-23
43931,115,Venezuela,VEN,26,25,0,CONMEBOL,1997-12-23
43977,146,Fiji,FIJ,12,13,0,OFC,1997-12-23
43866,147,Libya,LBY,12,13,2,CAF,1997-12-23
43862,148,Guinea-Bissau,GNB,12,12,0,CAF,1997-12-23
43864,149,Lesotho,LES,11,11,1,CAF,1997-12-23
43875,150,Niger,NIG,11,11,1,CAF,1997-12-23
43871,151,Mauritius,MRI,11,11,0,CAF,1997-12-23
43944,117,Faroe Islands,FRO,24,24,1,UEFA,1997-12-23
43919,145,Suriname,SUR,12,12,2,CONCACAF,1997-12-23
43916,127,St. Kitts and Nevis,SKN,19,19,0,CONCACAF,1997-12-23
43842,128,Yemen,YEM,19,19,0,AFC,1997-12-23
43903,144,Dominican Republic,DOM,13,13,0,CONCACAF,1997-12-23
43824,143,Laos,LAO,14,14,1,AFC,1997-12-23
43917,142,St. Lucia,LCA,15,15,1,CONCACAF,1997-12-23
43809,141,Bangladesh,BAN,15,16,2,AFC,1997-12-23
43999,140,Kyrgyz Republic,KGZ,16,16,0,AFC,1997-12-23
43997,139,Dominica,DMA,16,16,1,CONCACAF,1997-12-23
43958,138,Luxembourg,LUX,16,17,1,UEFA,1997-12-23
43857,126,Ethiopia,ETH,20,20,1,CAF,1997-12-23
43845,137,Benin,BEN,16,18,3,CAF,1997-12-23
43870,135,Mauritania,MTN,17,18,0,CAF,1997-12-23
44004,134,Turkmenistan,TKM,18,18,1,AFC,1997-12-23
43959,133,Malta,MLT,18,18,1,UEFA,1997-12-23
43859,132,Gambia,GAM,18,14,11,CAF,1997-12-23
44036,131,Moldova,MDA,18,18,0,UEFA,1997-12-23
43980,130,Solomon Islands,SOL,18,18,0,OFC,1997-12-23
43814,129,Hong Kong,HKG,19,19,0,AFC,1997-12-23
43837,136,Sri Lanka,SRI,17,17,0,AFC,1997-12-23
43848,152,Burundi,BDI,10,10,0,CAF,1997-12-23
43900,164,Cayman Islands,CAY,7,7,0,CONCACAF,1997-12-23
43813,154,Chinese Taipei,TPE,9,9,0,AFC,1997-12-23
44011,179,Belize,BLZ,3,3,0,CONCACAF,1997-12-23
43810,178,Brunei Darussalam,BRU,3,3,0,AFC,1997-12-23
43894,177,Aruba,ARU,4,4,0,CONCACAF,1997-12-23
43898,176,Bermuda,BER,5,5,2,CONCACAF,1997-12-23
43833,175,Philippines,PHI,5,4,1,AFC,1997-12-23
44039,174,Tonga,TGA,5,5,1,OFC,1997-12-23
43966,173,San Marino,SMR,5,5,0,UEFA,1997-12-23
20004,180,British Virgin Islands,VGB,3,3,0,CONCACAF,1997-12-23
43877,172,Rwanda,RWA,5,5,0,CAF,1997-12-23
44009,170,Cambodia,CAM,6,6,1,AFC,1997-12-23
43915,169,Puerto Rico,PUR,6,6,3,CONCACAF,1997-12-23
43907,168,Guyana,GUY,6,6,0,CONCACAF,1997-12-23
43979,167,Papua New Guinea,PNG,6,6,0,OFC,1997-12-23
43821,166,Korea DPR,PRK,7,7,1,AFC,1997-12-23
43846,162,Botswana,BOT,8,8,0,CAF,1997-12-23
43867,163,Madagascar,MAD,8,8,0,CAF,1997-12-23
43850,171,Cabo Verde,CPV,6,6,1,CAF,1997-12-23
43880,181,Seychelles,SEY,3,3,0,CAF,1997-12-23
43913,182,Nicaragua,NCA,2,2,0,CONCACAF,1997-12-23
1882637,183,Samoa,SAM,2,2,0,OFC,1997-12-23
43830,155,Nepal,NEP,9,9,0,AFC,1997-12-23
43826,157,Macau,MAC,8,8,0,AFC,1997-12-23
43956,158,Liechtenstein,LIE,8,8,1,UEFA,1997-12-23
1882218,159,Antigua and Barbuda,ATG,8,8,1,CONCACAF,1997-12-23
43828,160,Maldives,MDV,8,8,0,AFC,1997-12-23
43981,161,Tahiti,TAH,8,8,0,OFC,1997-12-23
43885,165,Swaziland,SWZ,7,5,6,CAF,1997-12-23
44007,192,Cook Islands,COK,0,0,1,OFC,1997-12-23
20007,191,Guam,GUM,0,0,1,AFC,1997-12-23
20002,190,Anguilla,AIA,0,0,0,CONCACAF,1997-12-23
43996,189,Djibouti,DJI,0,0,0,CAF,1997-12-23
43851,188,Central African Republic,CTA,1,1,0,CAF,1997-12-23
43882,187,Somalia,SOM,1,2,0,CAF,1997-12-23
43829,114,Myanmar,MYA,26,26,1,AFC,1997-12-23
43982,186,Vanuatu,VAN,2,2,0,OFC,1997-12-23
20001,185,Andorra,AND,2,2,0,UEFA,1997-12-23
43852,184,Chad,CHA,2,2,0,CAF,1997-12-23
43832,153,Pakistan,PAK,10,10,0,AFC,1997-12-23
43896,113,Barbados,BRB,26,26,1,CONCACAF,1997-12-23
43951,72,Iceland,ISL,39,38,2,UEFA,1997-12-23
43905,111,Grenada,GRN,26,26,0,CONCACAF,1997-12-23
43928,29,Paraguay,PAR,54,54,1,CONMEBOL,1997-12-23
43963,30,Portugal,POR,53,54,3,UEFA,1997-12-23
43883,31,South Africa,RSA,53,53,4,CAF,1997-12-23
43855,32,Egypt,EGY,53,51,5,CAF,1997-12-23
43835,33,Saudi Arabia,KSA,53,53,1,AFC,1997-12-23
44002,34,Slovakia,SVK,53,53,1,UEFA,1997-12-23
43976,35,Australia,AUS,53,53,3,AFC,1997-12-23
43936,36,Bulgaria,BUL,52,55,12,UEFA,1997-12-23
43967,37,Scotland,SCO,52,52,1,UEFA,1997-12-23
43929,38,Peru,PER,52,51,0,CONMEBOL,1997-12-23
43910,39,Jamaica,JAM,52,51,0,CONCACAF,1997-12-23
43927,28,Ecuador,ECU,54,54,0,CONMEBOL,1997-12-23
43930,40,Uruguay,URU,51,49,3,CONMEBOL,1997-12-23
43949,42,Greece,GRE,50,50,2,UEFA,1997-12-23
43972,43,Turkey,TUR,49,50,1,UEFA,1997-12-23
43823,44,Kuwait,KUW,48,47,2,AFC,1997-12-23
43957,45,Lithuania,LTU,47,47,1,UEFA,1997-12-23
43817,46,IR Iran,IRN,47,46,4,AFC,1997-12-23
43953,47,Republic of Ireland,IRL,47,47,2,UEFA,1997-12-23
43962,48,Poland,POL,46,46,1,UEFA,1997-12-23
43973,49,Ukraine,UKR,46,46,0,UEFA,1997-12-23
43840,50,United Arab Emirates,UAE,46,44,9,AFC,1997-12-23
43901,51,Costa Rica,CRC,46,45,1,CONCACAF,1997-12-23
43854,52,Côte d'Ivoire,CIV,46,46,4,CAF,1997-12-23
43935,41,Belgium,BEL,50,50,0,UEFA,1997-12-23
43815,112,India,IND,26,26,0,AFC,1997-12-23
43822,27,Korea Republic,KOR,54,53,4,AFC,1997-12-23
43934,25,Austria,AUT,55,55,1,UEFA,1997-12-23
43911,5,Mexico,MEX,61,60,6,CONCACAF,1997-12-23
43942,4,England,ENG,61,61,2,UEFA,1997-12-23
43995,3,Czech Republic,CZE,65,62,1,UEFA,1997-12-23
43948,2,Germany,GER,65,65,0,UEFA,1997-12-23
43924,1,Brazil,BRA,73,72,0,CONMEBOL,1997-12-23
43946,6,France,FRA,60,60,1,UEFA,1997-12-23
43964,7,Romania,ROU,60,62,2,UEFA,1997-12-23
43941,8,Denmark,DEN,60,60,0,UEFA,1997-12-23
43954,9,Italy,ITA,60,60,1,UEFA,1997-12-23
43926,10,Colombia,COL,59,60,1,CONMEBOL,1997-12-23
43969,11,Spain,ESP,59,63,8,UEFA,1997-12-23
43921,26,USA,USA,54,54,3,CONCACAF,1997-12-23
43965,12,Russia,RUS,58,58,1,UEFA,1997-12-23
43819,14,Japan,JPN,58,58,4,AFC,1997-12-23
43872,15,Morocco,MAR,58,58,1,CAF,1997-12-23
43925,16,Chile,CHI,58,58,1,CONMEBOL,1997-12-23
43922,17,Argentina,ARG,58,57,2,CONMEBOL,1997-12-23
43970,18,Sweden,SWE,57,58,3,UEFA,1997-12-23
43938,19,Croatia,CRO,57,56,2,UEFA,1997-12-23
43975,20,Yugoslavia,YUG,57,56,2,UEFA,1997-12-23
43891,21,Zambia,ZAM,57,56,1,CAF,1997-12-23
43960,22,Netherlands,NED,56,59,10,UEFA,1997-12-23
43888,23,Tunisia,TUN,56,56,0,CAF,1997-12-23
43923,24,Bolivia,BOL,55,55,1,CONMEBOL,1997-12-23
43961,13,Norway,NOR,58,58,1,UEFA,1997-12-23
43839,54,Thailand,THA,45,44,3,AFC,1997-12-23
43849,53,Cameroon,CMR,45,46,2,CAF,1997-12-23
43920,56,Trinidad and Tobago,TRI,45,44,2,CONCACAF,1997-12-23
43827,87,Malaysia,MAS,35,35,0,AFC,1997-12-23
43902,88,Cuba,CUB,34,34,2,CONCACAF,1997-12-23
43863,89,Kenya,KEN,34,33,4,CAF,1997-12-23
43825,90,Lebanon,LBN,34,34,1,AFC,1997-12-23
43816,91,Indonesia,IDN,34,33,5,AFC,1997-12-23
44000,92,North Macedonia,MKD,34,35,6,UEFA,1997-12-23
43952,93,Northern Ireland,NIR,34,36,10,UEFA,1997-12-23
43865,94,Liberia,LBR,33,33,2,CAF,1997-12-23
43968,95,Slovenia,SVN,33,33,1,UEFA,1997-12-23
43886,96,Tanzania,TAN,33,33,1,CAF,1997-12-23
43868,97,Malawi,MWI,33,33,2,CAF,1997-12-23
43812,55,China PR,CHN,45,44,1,AFC,1997-12-23
43838,98,Syria,SYR,32,31,1,AFC,1997-12-23
43943,100,Estonia,EST,31,29,3,UEFA,1997-12-23
43853,101,Congo,CGO,30,30,1,CAF,1997-12-23
43974,102,Wales,WAL,30,31,4,UEFA,1997-12-23
43836,103,Singapore,SIN,29,29,2,AFC,1997-12-23
43841,104,Vietnam,VIE,28,28,3,AFC,1997-12-23
43933,105,Armenia,ARM,28,28,3,UEFA,1997-12-23
43847,106,Burkina Faso,BFA,28,28,0,CAF,1997-12-23
44027,107,Kazakhstan,KAZ,27,27,2,UEFA,1997-12-23
43884,108,Sudan,SDN,27,29,4,CAF,1997-12-23
43889,109,Uganda,UGA,27,31,9,CAF,1997-12-23
43937,110,Belarus,BLR,27,27,0,UEFA,1997-12-23
44037,99,Bosnia and Herzegovina,BIH,31,30,2,UEFA,1997-12-23
43879,85,Senegal,SEN,36,36,3,CAF,1997-12-23
43874,86,Namibia,NAM,35,35,1,CAF,1997-12-23
43906,83,Guatemala,GUA,36,35,6,CONCACAF,1997-12-23
43860,57,Ghana,GHA,45,45,4,CAF,1997-12-23
43844,58,Angola,ANG,45,45,4,CAF,1997-12-23
43945,60,Finland,FIN,42,43,1,UEFA,1997-12-23
43984,61,Israel,ISR,42,44,1,UEFA,1997-12-23
43971,62,Switzerland,SUI,41,42,0,UEFA,1997-12-23
43858,63,Gabon,GAB,40,41,1,CAF,1997-12-23
43904,64,El Salvador,SLV,40,40,4,CONCACAF,1997-12-23
43861,65,Guinea,GUI,40,40,2,CAF,1997-12-23
43899,66,Canada,CAN,40,41,3,CONCACAF,1997-12-23
43873,67,Mozambique,MOZ,40,40,1,CAF,1997-12-23
43881,84,Sierra Leone,SLE,36,37,5,CAF,1997-12-23
43947,69,Georgia,GEO,39,39,3,UEFA,1997-12-23
43818,68,Iraq,IRQ,39,38,8,AFC,1997-12-23
43876,71,Nigeria,NGA,39,39,0,CAF,1997-12-23
43909,73,Honduras,HON,38,41,8,CONCACAF,1997-12-23
43892,74,Zimbabwe,ZIM,38,39,4,CAF,1997-12-23
43955,75,Latvia,LVA,38,38,2,UEFA,1997-12-23
43890,76,Zaire,ZAI,38,38,1,CAF,1997-12-23
43950,77,Hungary,HUN,37,37,1,UEFA,1997-12-23
43887,78,Togo,TOG,37,38,3,CAF,1997-12-23
44005,79,Uzbekistan,UZB,37,36,2,AFC,1997-12-23
43869,80,Mali,MLI,37,35,8,CAF,1997-12-23
43831,81,Oman,OMA,36,36,1,AFC,1997-12-23
43939,82,Cyprus,CYP,36,36,2,UEFA,1997-12-23
43834,70,Qatar,QAT,39,39,1,AFC,1997-12-23
43843,59,Algeria,ALG,44,45,4,CAF,1997-12-23
43948,2,Germany,GER,65,65,0,UEFA,1998-02-18
43924,1,Brazil,BRA,73,73,0,CONMEBOL,1998-02-18
43826,160,Macau,MAC,8,8,3,AFC,1998-02-18
43877,172,Rwanda,RWA,5,5,0,CAF,1998-02-18
43957,48,Lithuania,LTU,47,47,3,UEFA,1998-02-18
43817,47,IR Iran,IRN,47,47,1,AFC,1998-02-18
43901,46,Costa Rica,CRC,48,46,5,CONCACAF,1998-02-18
43854,45,Côte d'Ivoire,CIV,48,46,7,CAF,1998-02-18
43823,44,Kuwait,KUW,48,48,0,AFC,1998-02-18
43972,43,Turkey,TUR,48,49,0,UEFA,1998-02-18
43949,42,Greece,GRE,49,50,0,UEFA,1998-02-18
43935,41,Belgium,BEL,50,50,0,UEFA,1998-02-18
43849,49,Cameroon,CMR,47,45,4,CAF,1998-02-18
43930,40,Uruguay,URU,51,51,0,CONMEBOL,1998-02-18
43936,38,Bulgaria,BUL,52,52,2,UEFA,1998-02-18
43967,37,Scotland,SCO,52,52,0,UEFA,1998-02-18
43883,36,South Africa,RSA,52,53,5,CAF,1998-02-18
43976,35,Australia,AUS,52,53,0,AFC,1998-02-18
43963,34,Portugal,POR,52,53,4,UEFA,1998-02-18
43910,33,Jamaica,JAM,53,52,6,CONCACAF,1998-02-18
43835,32,Saudi Arabia,KSA,53,53,1,AFC,1998-02-18
43927,31,Ecuador,ECU,53,54,3,CONMEBOL,1998-02-18
43929,39,Peru,PER,51,52,1,CONMEBOL,1998-02-18
43928,30,Paraguay,PAR,53,54,1,CONMEBOL,1998-02-18
43953,50,Republic of Ireland,IRL,47,47,3,UEFA,1998-02-18
43973,52,Ukraine,UKR,46,46,3,UEFA,1998-02-18
43818,70,Iraq,IRQ,39,39,2,AFC,1998-02-18
43869,69,Mali,MLI,40,37,11,CAF,1998-02-18
43971,68,Switzerland,SUI,40,41,6,UEFA,1998-02-18
43876,67,Nigeria,NGA,40,39,4,CAF,1998-02-18
43858,66,Gabon,GAB,40,40,3,CAF,1998-02-18
43904,65,El Salvador,SLV,40,40,1,CONCACAF,1998-02-18
43909,64,Honduras,HON,41,38,9,CONCACAF,1998-02-18
43984,63,Israel,ISR,41,42,2,UEFA,1998-02-18
43920,51,Trinidad and Tobago,TRI,46,45,5,CONCACAF,1998-02-18
43945,62,Finland,FIN,42,42,2,UEFA,1998-02-18
43962,60,Poland,POL,44,46,12,UEFA,1998-02-18
43843,59,Algeria,ALG,44,44,0,CAF,1998-02-18
43844,58,Angola,ANG,44,45,0,CAF,1998-02-18
43812,57,China PR,CHN,45,45,2,AFC,1998-02-18
43839,56,Thailand,THA,45,45,2,AFC,1998-02-18
43947,55,Georgia,GEO,45,39,14,UEFA,1998-02-18
43860,54,Ghana,GHA,45,45,3,CAF,1998-02-18
43840,53,United Arab Emirates,UAE,46,46,3,AFC,1998-02-18
43861,61,Guinea,GUI,43,40,4,CAF,1998-02-18
43906,71,Guatemala,GUA,39,36,12,CONCACAF,1998-02-18
44002,29,Slovakia,SVK,53,53,5,UEFA,1998-02-18
43934,27,Austria,AUT,54,55,2,UEFA,1998-02-18
43911,4,Mexico,MEX,62,61,1,CONCACAF,1998-02-18
43995,3,Czech Republic,CZE,65,65,0,UEFA,1998-02-18
43828,162,Maldives,MDV,8,8,2,AFC,1998-02-18
43981,163,Tahiti,TAH,8,8,2,OFC,1998-02-18
1882218,164,Antigua and Barbuda,ATG,7,8,5,CONCACAF,1998-02-18
43850,165,Cabo Verde,CPV,7,6,6,CAF,1998-02-18
43867,166,Madagascar,MAD,7,8,3,CAF,1998-02-18
43900,167,Cayman Islands,CAY,7,7,3,CONCACAF,1998-02-18
43942,5,England,ENG,61,61,1,UEFA,1998-02-18
43979,168,Papua New Guinea,PNG,6,6,1,OFC,1998-02-18
43821,170,Korea DPR,PRK,6,7,4,AFC,1998-02-18
20002,192,Anguilla,AIA,0,0,2,CONCACAF,1998-02-18
20007,191,Guam,GUM,0,0,0,AFC,1998-02-18
44007,190,Cook Islands,COK,0,0,2,OFC,1998-02-18
43996,189,Djibouti,DJI,0,0,0,CAF,1998-02-18
43851,188,Central African Republic,CTA,1,1,0,CAF,1998-02-18
43882,187,Somalia,SOM,1,1,0,CAF,1998-02-18
43982,186,Vanuatu,VAN,2,2,0,OFC,1998-02-18
43907,169,Guyana,GUY,6,6,1,CONCACAF,1998-02-18
43923,28,Bolivia,BOL,54,55,4,CONMEBOL,1998-02-18
43946,6,France,FRA,59,60,0,UEFA,1998-02-18
43975,8,Yugoslavia,YUG,59,57,12,UEFA,1998-02-18
43855,26,Egypt,EGY,55,53,6,CAF,1998-02-18
43960,25,Netherlands,NED,55,56,3,UEFA,1998-02-18
43941,24,Denmark,DEN,55,60,16,UEFA,1998-02-18
43969,23,Spain,ESP,55,59,12,UEFA,1998-02-18
43965,22,Russia,RUS,55,58,10,UEFA,1998-02-18
43970,21,Sweden,SWE,56,57,3,UEFA,1998-02-18
43822,20,Korea Republic,KOR,56,54,7,AFC,1998-02-18
43888,19,Tunisia,TUN,56,56,4,CAF,1998-02-18
43925,7,Chile,CHI,59,58,9,CONMEBOL,1998-02-18
43891,18,Zambia,ZAM,56,57,3,CAF,1998-02-18
43938,16,Croatia,CRO,57,57,3,UEFA,1998-02-18
43926,15,Colombia,COL,58,59,5,CONMEBOL,1998-02-18
43954,14,Italy,ITA,58,60,5,UEFA,1998-02-18
43872,13,Morocco,MAR,59,58,2,CAF,1998-02-18
43921,12,USA,USA,59,54,14,CONCACAF,1998-02-18
43964,11,Romania,ROU,59,60,4,UEFA,1998-02-18
43961,10,Norway,NOR,59,58,3,UEFA,1998-02-18
43819,9,Japan,JPN,59,58,5,AFC,1998-02-18
43922,17,Argentina,ARG,56,58,0,CONMEBOL,1998-02-18
20001,185,Andorra,AND,2,2,0,UEFA,1998-02-18
43899,72,Canada,CAN,39,40,6,CONCACAF,1998-02-18
43873,74,Mozambique,MOZ,39,40,7,CAF,1998-02-18
44004,136,Turkmenistan,TKM,17,18,2,AFC,1998-02-18
44036,135,Moldova,MDA,18,18,4,UEFA,1998-02-18
43845,134,Benin,BEN,18,16,3,CAF,1998-02-18
43814,133,Hong Kong,HKG,19,19,4,AFC,1998-02-18
43842,132,Yemen,YEM,19,19,4,AFC,1998-02-18
43916,131,St. Kitts and Nevis,SKN,19,19,4,CONCACAF,1998-02-18
43837,130,Sri Lanka,SRI,19,17,6,AFC,1998-02-18
43857,129,Ethiopia,ETH,20,20,3,CAF,1998-02-18
43864,137,Lesotho,LES,17,11,12,CAF,1998-02-18
43870,128,Mauritania,MTN,20,17,7,CAF,1998-02-18
43959,126,Malta,MLT,21,18,7,UEFA,1998-02-18
43918,125,St. Vincent / Grenadines,VIN,21,22,3,CONCACAF,1998-02-18
43994,124,Azerbaijan,AZE,21,21,1,UEFA,1998-02-18
43820,123,Jordan,JOR,21,21,1,AFC,1998-02-18
43808,122,Bahrain,BHR,22,22,1,AFC,1998-02-18
43859,121,Gambia,GAM,22,18,11,CAF,1998-02-18
43914,120,Panama,PAN,23,24,1,CONCACAF,1998-02-18
43978,119,New Zealand,NZL,23,22,1,OFC,1998-02-18
43908,127,Haiti,HAI,20,20,2,CONCACAF,1998-02-18
44003,118,Tajikistan,TJK,24,24,0,AFC,1998-02-18
43980,138,Solomon Islands,SOL,17,18,8,OFC,1998-02-18
