id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43835,108,Saudi Arabia,KSA,328,207070,10,AFC,2013-02-14
43955,109,Latvia,LVA,325,303040,5,UEFA,2013-02-14
43823,110,Kuwait,KUW,311,207060,10,AFC,2013-02-14
43919,110,Suriname,SUR,311,301010,2,CONCACAF,2013-02-14
43873,112,Mozambique,MOZ,310,300080,1,CAF,2013-02-14
43868,113,Malawi,MWI,304,209090,1,CAF,2013-02-14
43857,114,Ethiopia,ETH,303,301060,4,CAF,2013-02-14
43848,115,Burundi,BDI,301,303040,11,CAF,2013-02-14
1882218,116,Antigua and Barbuda,ATG,293,209030,1,CONCACAF,2013-02-14
43957,117,Lithuania,LTU,287,208040,1,UEFA,2013-02-14
43994,118,Azerbaijan,AZE,283,207070,0,UEFA,2013-02-14
43808,119,Bahrain,BHR,280,208020,2,AFC,2013-02-14
43865,119,Liberia,LBR,280,301020,8,CAF,2013-02-14
44004,121,Turkmenistan,TKM,275,205040,8,AFC,2013-02-14
43916,122,St. Kitts and Nevis,SKN,271,207010,1,CONCACAF,2013-02-14
43874,123,Namibia,NAM,268,205090,3,CAF,2013-02-14
43907,124,Guyana,GUY,267,206070,2,CONCACAF,2013-02-14
43918,125,St. Vincent / Grenadines,VIN,266,206060,2,CONCACAF,2013-02-14
43863,126,Kenya,KEN,264,205060,1,CAF,2013-02-14
43886,127,Tanzania,TAN,258,206040,3,CAF,2013-02-14
43846,128,Botswana,BOT,254,206040,4,CAF,2013-02-14
43915,129,Puerto Rico,PUR,248,204080,2,CONCACAF,2013-02-14
43877,130,Rwanda,RWA,246,203060,7,CAF,2013-02-14
43825,131,Lebanon,LIB,241,205030,1,AFC,2013-02-14
44011,132,Belize,BLZ,240,101000,32,CONCACAF,2013-02-14
44003,132,Tajikistan,TJK,240,204000,3,AFC,2013-02-14
43841,134,Vietnam,VIE,239,204020,0,AFC,2013-02-14
43939,135,Cyprus,CYP,232,204080,4,UEFA,2013-02-14
43878,135,Sao Tome e Principe,STP,232,204030,2,CAF,2013-02-14
44036,137,Moldova,MDA,228,205050,9,UEFA,2013-02-14
43838,138,Syria,SYR,223,203070,2,AFC,2013-02-14
43905,139,Grenada,GRN,222,202020,0,CONCACAF,2013-02-14
43852,140,Chad,CHA,221,201020,1,CAF,2013-02-14
43839,141,Thailand,THA,220,202080,3,AFC,2013-02-14
44027,142,Kazakhstan,KAZ,216,200000,0,UEFA,2013-02-14
43981,143,Tahiti,TAH,215,201050,3,OFC,2013-02-14
43896,144,Barbados,BRB,188,109070,1,CONCACAF,2013-02-14
43859,145,Gambia,GAM,187,109070,2,CAF,2013-02-14
43913,145,Nicaragua,NCA,187,109020,0,CONCACAF,2013-02-14
43833,147,Philippines,PHI,176,107060,0,AFC,2013-02-14
43958,148,Luxembourg,LUX,174,107020,0,UEFA,2013-02-14
43959,149,Malta,MLT,173,107080,3,UEFA,2013-02-14
43917,150,St. Lucia,LCA,168,106080,1,CONCACAF,2013-02-14
43980,151,Solomon Islands,SOL,166,106060,1,OFC,2013-02-14
43894,152,Aruba,ARU,163,106030,1,CONCACAF,2013-02-14
43989,153,Palestine,PLE,160,105040,1,AFC,2013-02-14
43956,154,Liechtenstein,LIE,153,104060,0,UEFA,2013-02-14
43944,155,Faroe Islands,FRO,151,105010,2,UEFA,2013-02-14
43814,156,Hong Kong,HKG,143,101010,7,AFC,2013-02-14
43898,157,Bermuda,BER,139,103090,0,CONCACAF,2013-02-14
43836,158,Singapore,SIN,134,104060,4,AFC,2013-02-14
43827,159,Malaysia,MAS,130,103040,1,AFC,2013-02-14
43828,159,Maldives,MDV,130,103000,0,AFC,2013-02-14
43997,161,Dominica,DMA,124,102040,0,CONCACAF,2013-02-14
43864,162,Lesotho,LES,121,102070,2,CAF,2013-02-14
43816,163,Indonesia,IDN,117,104050,7,AFC,2013-02-14
43829,164,Myanmar,MYA,107,101040,2,AFC,2013-02-14
43842,165,Yemen,YEM,106,100060,0,AFC,2013-02-14
43982,166,Vanuatu,VAN,102,9090,1,OFC,2013-02-14
43815,167,India,IND,98,100000,1,AFC,2013-02-14
43870,168,Mauritania,MTN,94,30,38,CAF,2013-02-14
43809,169,Bangladesh,BAN,90,9000,1,AFC,2013-02-14
43832,170,Pakistan,PAK,88,3070,19,AFC,2013-02-14
43813,171,Chinese Taipei,TPE,87,8020,1,AFC,2013-02-14
43977,172,Fiji,FIJ,85,8050,3,OFC,2013-02-14
43824,173,Laos,LAO,83,8030,3,AFC,2013-02-14
43830,174,Nepal,NEP,80,8030,4,AFC,2013-02-14
1882637,175,Samoa,SAM,74,7040,2,OFC,2013-02-14
43895,176,Bahamas,BAH,66,6060,2,CONCACAF,2013-02-14
43862,176,Guinea-Bissau,GNB,66,6060,2,CAF,2013-02-14
20009,176,Montserrat,MSR,66,6060,2,CONCACAF,2013-02-14
1930407,179,Curacao,CUW,65,6050,2,CONCACAF,2013-02-14
43885,180,Swaziland,SWZ,63,6010,2,CAF,2013-02-14
43867,181,Madagascar,MAD,55,5050,2,CAF,2013-02-14
20008,181,Mongolia,MNG,55,5050,2,AFC,2013-02-14
44009,183,Cambodia,CAM,53,5000,1,AFC,2013-02-14
20007,183,Guam,GUM,53,5030,2,AFC,2013-02-14
43810,185,Brunei Darussalam,BRU,52,5020,3,AFC,2013-02-14
1890334,185,Timor-Leste,TLS,52,5020,3,AFC,2013-02-14
43871,187,Mauritius,MRI,48,1030,15,CAF,2013-02-14
44039,188,Tonga,TGA,44,4040,3,OFC,2013-02-14
20000,189,Afghanistan,AFG,39,3090,3,AFC,2013-02-14
1881967,189,US Virgin Islands,VIR,39,3090,3,CONCACAF,2013-02-14
1896913,191,Comoros,COM,38,2090,3,CAF,2013-02-14
43979,191,Papua New Guinea,PNG,38,3080,3,OFC,2013-02-14
43837,193,Sri Lanka,SRI,36,3060,3,AFC,2013-02-14
20004,194,British Virgin Islands,VGB,34,3040,3,CONCACAF,2013-02-14
43900,195,Cayman Islands,CAY,33,3030,3,CONCACAF,2013-02-14
20012,196,American Samoa,ASA,30,3000,3,OFC,2013-02-14
20006,197,Eritrea,ERI,24,2040,2,CAF,2013-02-14
43826,197,Macau,MAC,24,2030,0,AFC,2013-02-14
43880,197,Seychelles,SEY,24,2040,2,CAF,2013-02-14
43999,200,Kyrgyz Republic,KGZ,20,2000,2,AFC,2013-02-14
1935341,200,South Sudan,SSD,20,2000,2,CAF,2013-02-14
44007,202,Cook Islands,COK,16,1060,2,OFC,2013-02-14
43882,203,Somalia,SOM,14,1040,2,CAF,2013-02-14
20001,204,Andorra,AND,11,1010,1,UEFA,2013-02-14
43996,204,Djibouti,DJI,11,1010,1,CAF,2013-02-14
20002,206,Anguilla,AIA,4,40,1,CONCACAF,2013-02-14
20003,207,Bhutan,BHU,0,0,0,AFC,2013-02-14
43966,207,San Marino,SMR,0,0,0,UEFA,2013-02-14
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2013-02-14
43969,1,Spain,ESP,1606,10600060,0,UEFA,2013-01-17
43948,2,Germany,GER,1437,10403070,0,UEFA,2013-01-17
43922,3,Argentina,ARG,1290,10209000,0,CONMEBOL,2013-01-17
43954,4,Italy,ITA,1165,10106050,0,UEFA,2013-01-17
43926,5,Colombia,COL,1164,10106040,0,CONMEBOL,2013-01-17
43942,6,England,ENG,1151,10105010,0,UEFA,2013-01-17
43963,7,Portugal,POR,1144,10104040,0,UEFA,2013-01-17
43960,8,Netherlands,NED,1124,10102040,0,UEFA,2013-01-17
43965,9,Russia,RUS,1070,10007000,0,UEFA,2013-01-17
43938,10,Croatia,CRO,1064,10006040,0,UEFA,2013-01-17
43949,11,Greece,GRE,1033,10003030,0,UEFA,2013-01-17
43927,12,Ecuador,ECU,1007,909090,1,CONMEBOL,2013-01-17
43971,13,Switzerland,SUI,1004,10000040,1,UEFA,2013-01-17
43854,14,Côte d'Ivoire,CIV,996,909050,0,CAF,2013-01-17
43911,15,Mexico,MEX,994,909040,0,CONCACAF,2013-01-17
43930,16,Uruguay,URU,975,907050,0,CONMEBOL,2013-01-17
43946,17,France,FRA,949,904090,0,UEFA,2013-01-17
43924,18,Brazil,BRA,946,904060,0,CONMEBOL,2013-01-17
43970,19,Sweden,SWE,870,807000,1,UEFA,2013-01-17
43935,20,Belgium,BEL,868,806080,1,UEFA,2013-01-17
43819,21,Japan,JPN,834,804000,1,AFC,2013-01-17
43843,22,Algeria,ALG,829,808070,3,CAF,2013-01-17
43941,23,Denmark,DEN,819,802010,0,UEFA,2013-01-17
43961,24,Norway,NOR,810,801000,0,UEFA,2013-01-17
43869,25,Mali,MLI,807,800090,0,CAF,2013-01-17
44037,26,Bosnia and Herzegovina,BIH,788,708080,1,UEFA,2013-01-17
43860,26,Ghana,GHA,788,707070,4,CAF,2013-01-17
43921,28,USA,USA,782,708020,0,CONCACAF,2013-01-17
43995,29,Czech Republic,CZE,781,708010,0,UEFA,2013-01-17
43925,30,Chile,CHI,774,709030,4,CONMEBOL,2013-01-17
999,31,Montenegro,MNE,756,705060,0,UEFA,2013-01-17
43950,32,Hungary,HUN,750,705000,0,UEFA,2013-01-17
43964,33,Romania,ROU,700,700000,0,UEFA,2013-01-17
43822,34,Korea Republic,KOR,687,608060,1,AFC,2013-01-17
43928,35,Paraguay,PAR,682,606060,2,CONMEBOL,2013-01-17
43976,36,Australia,AUS,674,606080,0,AFC,2013-01-17
1902465,37,Serbia,SRB,659,605090,1,UEFA,2013-01-17
43908,38,Haiti,HAI,650,605000,1,CONCACAF,2013-01-17
43891,39,Zambia,ZAM,646,609070,5,CAF,2013-01-17
43972,40,Turkey,TUR,627,602070,0,UEFA,2013-01-17
43923,41,Bolivia,BOL,609,600090,1,CONMEBOL,2013-01-17
43953,41,Republic of Ireland,IRL,609,600090,1,UEFA,2013-01-17
43929,43,Peru,PER,603,600030,3,CONMEBOL,2013-01-17
44002,44,Slovakia,SVK,595,509050,3,UEFA,2013-01-17
43973,44,Ukraine,UKR,595,509050,3,UEFA,2013-01-17
43914,46,Panama,PAN,594,508020,5,CONCACAF,2013-01-17
43866,47,Libya,LBY,591,507020,7,CAF,2013-01-17
43968,47,Slovenia,SVN,591,509010,2,UEFA,2013-01-17
43858,49,Gabon,GAB,588,600090,7,CAF,2013-01-17
43936,50,Bulgaria,BUL,585,508050,0,UEFA,2013-01-17
43851,51,Central African Republic,CTA,581,508010,1,CAF,2013-01-17
43876,52,Nigeria,NGA,573,508010,0,CAF,2013-01-17
43888,53,Tunisia,TUN,570,600060,8,CAF,2013-01-17
43855,54,Egypt,EGY,566,601050,13,CAF,2013-01-17
43931,55,Venezuela,VEN,561,505010,2,CONMEBOL,2013-01-17
43962,56,Poland,POL,555,505030,1,UEFA,2013-01-17
44005,56,Uzbekistan,UZB,555,501030,11,AFC,2013-01-17
43910,58,Jamaica,JAM,552,505020,2,CONCACAF,2013-01-17
43909,59,Honduras,HON,543,504000,1,CONCACAF,2013-01-17
43817,60,IR Iran,IRN,537,503020,1,AFC,2013-01-17
43861,61,Guinea,GUI,527,502070,1,CAF,2013-01-17
43881,62,Sierra Leone,SLE,526,502010,0,CAF,2013-01-17
43932,63,Albania,ALB,518,501080,0,UEFA,2013-01-17
43899,64,Canada,CAN,517,501070,0,CONCACAF,2013-01-17
43937,65,Belarus,BLR,516,501060,0,UEFA,2013-01-17
43901,66,Costa Rica,CRC,515,501050,0,CONCACAF,2013-01-17
43849,67,Cameroon,CMR,500,502030,6,CAF,2013-01-17
43934,68,Austria,AUT,492,409020,2,UEFA,2013-01-17
43967,69,Scotland,SCO,490,409000,3,UEFA,2013-01-17
43850,70,Cape Verde Islands,CPV,486,409080,1,CAF,2013-01-17
43920,71,Trinidad and Tobago,TRI,483,500070,3,CONCACAF,2013-01-17
43947,72,Georgia,GEO,481,408010,1,UEFA,2013-01-17
43856,73,Equatorial Guinea,EQG,469,403090,6,CAF,2013-01-17
43872,74,Morocco,MAR,461,406060,0,CAF,2013-01-17
43933,75,Armenia,ARM,457,405070,0,UEFA,2013-01-17
43984,76,Israel,ISR,454,405040,2,UEFA,2013-01-17
43887,77,Togo,TOG,451,409010,6,CAF,2013-01-17
43844,78,Angola,ANG,443,402080,6,CAF,2013-01-17
43879,79,Senegal,SEN,439,405050,2,CAF,2013-01-17
44000,80,FYR Macedonia,MKD,436,403060,1,UEFA,2013-01-17
43889,81,Uganda,UGA,435,402080,3,CAF,2013-01-17
43974,81,Wales,WAL,435,403050,1,UEFA,2013-01-17
43943,83,Estonia,EST,433,402050,3,UEFA,2013-01-17
43945,84,Finland,FIN,431,403010,1,UEFA,2013-01-17
43883,85,South Africa,RSA,423,401060,2,CAF,2013-01-17
43812,86,China PR,CHN,415,401000,2,AFC,2013-01-17
43906,87,Guatemala,GUA,412,403080,7,CONCACAF,2013-01-17
43902,88,Cuba,CUB,399,305050,12,CONCACAF,2013-01-17
43951,89,Iceland,ISL,392,309020,1,UEFA,2013-01-17
43818,89,Iraq,IRQ,392,308050,3,AFC,2013-01-17
43978,91,New Zealand,NZL,390,309000,0,OFC,2013-01-17
43847,92,Burkina Faso,BFA,389,400080,3,CAF,2013-01-17
43845,93,Benin,BEN,384,405070,18,CAF,2013-01-17
43903,94,Dominican Republic,DOM,378,307080,1,CONCACAF,2013-01-17
43820,95,Jordan,JOR,375,307050,1,AFC,2013-01-17
43904,96,El Salvador,SLV,374,304080,7,CONCACAF,2013-01-17
43875,97,Niger,NIG,371,303050,8,CAF,2013-01-17
43952,98,Northern Ireland,NIR,367,306070,2,UEFA,2013-01-17
43821,99,Korea DPR,PRK,363,306010,0,AFC,2013-01-17
43884,100,Sudan,SDN,361,304090,1,CAF,2013-01-17
20014,101,Congo DR,COD,355,303020,6,CAF,2013-01-17
43892,102,Zimbabwe,ZIM,354,304090,1,CAF,2013-01-17
43840,103,United Arab Emirates,UAE,346,306070,7,AFC,2013-01-17
43848,104,Burundi,BDI,334,304020,0,CAF,2013-01-17
43955,104,Latvia,LVA,334,303040,2,UEFA,2013-01-17
43834,106,Qatar,QAT,331,306050,8,AFC,2013-01-17
20010,107,New Caledonia,NCL,330,303000,1,OFC,2013-01-17
43831,108,Oman,OMA,328,306090,13,AFC,2013-01-17
43853,109,Congo,CGO,325,302050,0,CAF,2013-01-17
43857,110,Ethiopia,ETH,316,302030,0,CAF,2013-01-17
43865,111,Liberia,LBR,312,301020,1,CAF,2013-01-17
43919,112,Suriname,SUR,311,301010,2,CONCACAF,2013-01-17
43873,113,Mozambique,MOZ,308,301020,1,CAF,2013-01-17
43868,114,Malawi,MWI,299,301080,3,CAF,2013-01-17
1882218,115,Antigua and Barbuda,ATG,293,209030,0,CONCACAF,2013-01-17
43957,116,Lithuania,LTU,284,208040,0,UEFA,2013-01-17
43808,117,Bahrain,BHR,282,207050,2,AFC,2013-01-17
43994,118,Azerbaijan,AZE,277,207070,0,UEFA,2013-01-17
43835,118,Saudi Arabia,KSA,277,206040,8,AFC,2013-01-17
43823,120,Kuwait,KUW,276,208010,3,AFC,2013-01-17
43916,121,St. Kitts and Nevis,SKN,271,207010,2,CONCACAF,2013-01-17
43907,122,Guyana,GUY,267,206070,2,CONCACAF,2013-01-17
43918,123,St. Vincent / Grenadines,VIN,266,206060,2,CONCACAF,2013-01-17
43846,124,Botswana,BOT,264,207040,3,CAF,2013-01-17
43886,124,Tanzania,TAN,264,205030,6,CAF,2013-01-17
43874,126,Namibia,NAM,259,207040,5,CAF,2013-01-17
43863,127,Kenya,KEN,256,204060,7,CAF,2013-01-17
44036,128,Moldova,MDA,255,205050,0,UEFA,2013-01-17
44004,129,Turkmenistan,TKM,254,205040,0,AFC,2013-01-17
43825,130,Lebanon,LIB,253,205090,3,AFC,2013-01-17
43939,131,Cyprus,CYP,248,204080,1,UEFA,2013-01-17
43915,131,Puerto Rico,PUR,248,204080,1,CONCACAF,2013-01-17
43878,133,Sao Tome e Principe,STP,243,207050,14,CAF,2013-01-17
43841,134,Vietnam,VIE,242,205010,3,AFC,2013-01-17
44003,135,Tajikistan,TJK,240,203030,1,AFC,2013-01-17
43838,136,Syria,SYR,237,108060,8,AFC,2013-01-17
43877,137,Rwanda,RWA,236,204060,3,CAF,2013-01-17
43839,138,Thailand,THA,228,203030,2,AFC,2013-01-17
43905,139,Grenada,GRN,222,202020,1,CONCACAF,2013-01-17
43981,140,Tahiti,TAH,215,201050,1,OFC,2013-01-17
43852,141,Chad,CHA,212,201020,1,CAF,2013-01-17
44027,142,Kazakhstan,KAZ,200,200000,0,UEFA,2013-01-17
43896,143,Barbados,BRB,197,109070,0,CONCACAF,2013-01-17
43859,143,Gambia,GAM,197,200060,2,CAF,2013-01-17
43913,145,Nicaragua,NCA,192,108000,0,CONCACAF,2013-01-17
43959,146,Malta,MLT,178,107080,0,UEFA,2013-01-17
43833,147,Philippines,PHI,176,107040,0,AFC,2013-01-17
43958,148,Luxembourg,LUX,172,107020,0,UEFA,2013-01-17
43917,149,St. Lucia,LCA,168,106080,0,CONCACAF,2013-01-17
43980,150,Solomon Islands,SOL,166,106060,0,OFC,2013-01-17
43894,151,Aruba,ARU,163,106030,0,CONCACAF,2013-01-17
43989,152,Palestine,PLE,154,105020,0,AFC,2013-01-17
43944,153,Faroe Islands,FRO,151,105010,0,UEFA,2013-01-17
43956,154,Liechtenstein,LIE,146,104060,0,UEFA,2013-01-17
43836,154,Singapore,SIN,146,104060,0,AFC,2013-01-17
43816,156,Indonesia,IDN,145,104030,0,AFC,2013-01-17
43898,157,Bermuda,BER,139,103090,0,CONCACAF,2013-01-17
43827,158,Malaysia,MAS,134,103030,0,AFC,2013-01-17
43828,159,Maldives,MDV,130,103000,0,AFC,2013-01-17
43864,160,Lesotho,LES,127,103000,1,CAF,2013-01-17
43997,161,Dominica,DMA,124,102040,0,CONCACAF,2013-01-17
43829,162,Myanmar,MYA,114,101040,0,AFC,2013-01-17
43814,163,Hong Kong,HKG,111,101020,0,AFC,2013-01-17
44011,164,Belize,BLZ,110,9020,3,CONCACAF,2013-01-17
43842,165,Yemen,YEM,106,100080,1,AFC,2013-01-17
43815,166,India,IND,100,9060,0,AFC,2013-01-17
43982,167,Vanuatu,VAN,99,9090,2,OFC,2013-01-17
43809,168,Bangladesh,BAN,90,9000,0,AFC,2013-01-17
43977,169,Fiji,FIJ,85,8050,0,OFC,2013-01-17
43824,170,Laos,LAO,83,8030,1,AFC,2013-01-17
43830,170,Nepal,NEP,83,8030,1,AFC,2013-01-17
43813,172,Chinese Taipei,TPE,82,8050,3,AFC,2013-01-17
1882637,173,Samoa,SAM,74,7040,0,OFC,2013-01-17
43895,174,Bahamas,BAH,66,6060,0,CONCACAF,2013-01-17
43862,174,Guinea-Bissau,GNB,66,6060,0,CAF,2013-01-17
20009,174,Montserrat,MSR,66,6060,0,CONCACAF,2013-01-17
1930407,177,Curacao,CUW,65,6050,0,CONCACAF,2013-01-17
43885,178,Swaziland,SWZ,61,6010,0,CAF,2013-01-17
43867,179,Madagascar,MAD,55,5050,0,CAF,2013-01-17
20008,179,Mongolia,MNG,55,5050,0,AFC,2013-01-17
20007,181,Guam,GUM,53,5030,0,AFC,2013-01-17
43810,182,Brunei Darussalam,BRU,52,5020,0,AFC,2013-01-17
1890334,182,Timor-Leste,TLS,52,5020,0,AFC,2013-01-17
44009,184,Cambodia,CAM,50,5000,0,AFC,2013-01-17
44039,185,Tonga,TGA,44,4040,0,OFC,2013-01-17
20000,186,Afghanistan,AFG,39,3090,0,AFC,2013-01-17
1881967,186,US Virgin Islands,VIR,39,3090,0,CONCACAF,2013-01-17
43979,188,Papua New Guinea,PNG,38,3080,0,OFC,2013-01-17
43832,189,Pakistan,PAK,37,3070,0,AFC,2013-01-17
43837,190,Sri Lanka,SRI,36,3060,0,AFC,2013-01-17
20004,191,British Virgin Islands,VGB,34,3040,0,CONCACAF,2013-01-17
43900,192,Cayman Islands,CAY,33,3030,0,CONCACAF,2013-01-17
20012,193,American Samoa,ASA,30,3000,0,OFC,2013-01-17
1896913,194,Comoros,COM,29,2090,0,CAF,2013-01-17
20006,195,Eritrea,ERI,24,2040,1,CAF,2013-01-17
43880,195,Seychelles,SEY,24,2040,1,CAF,2013-01-17
43826,197,Macau,MAC,23,2030,1,AFC,2013-01-17
43999,198,Kyrgyz Republic,KGZ,20,2000,1,AFC,2013-01-17
1935341,198,South Sudan,SSD,20,2000,1,CAF,2013-01-17
44007,200,Cook Islands,COK,16,1060,1,OFC,2013-01-17
43882,201,Somalia,SOM,14,2070,6,CAF,2013-01-17
43871,202,Mauritius,MRI,13,1030,0,CAF,2013-01-17
20001,203,Andorra,AND,11,1010,1,UEFA,2013-01-17
43996,203,Djibouti,DJI,11,1030,1,CAF,2013-01-17
20002,205,Anguilla,AIA,4,40,0,CONCACAF,2013-01-17
43870,206,Mauritania,MTN,3,30,0,CAF,2013-01-17
20003,207,Bhutan,BHU,0,0,0,AFC,2013-01-17
43966,207,San Marino,SMR,0,0,0,UEFA,2013-01-17
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2013-01-17
43969,1,Spain,ESP,1606,10506040,0,UEFA,2012-12-19
43948,2,Germany,GER,1437,10402010,0,UEFA,2012-12-19
43922,3,Argentina,ARG,1290,10304090,0,CONMEBOL,2012-12-19
43954,4,Italy,ITA,1165,10106090,1,UEFA,2012-12-19
43926,5,Colombia,COL,1164,10101000,3,CONMEBOL,2012-12-19
43942,6,England,ENG,1151,10106070,0,UEFA,2012-12-19
43963,7,Portugal,POR,1144,10107080,3,UEFA,2012-12-19
43960,8,Netherlands,NED,1124,10102080,1,UEFA,2012-12-19
43965,9,Russia,RUS,1070,10008040,0,UEFA,2012-12-19
43938,10,Croatia,CRO,1064,10007080,0,UEFA,2012-12-19
43949,11,Greece,GRE,1033,10000040,1,UEFA,2012-12-19
43971,12,Switzerland,SUI,1004,906060,4,UEFA,2012-12-19
43927,13,Ecuador,ECU,999,905010,4,CONMEBOL,2012-12-19
43854,14,Côte d'Ivoire,CIV,995,907040,1,CAF,2012-12-19
43911,15,Mexico,MEX,994,908040,1,CONCACAF,2012-12-19
43930,16,Uruguay,URU,975,10004070,5,CONMEBOL,2012-12-19
43946,17,France,FRA,949,903080,1,UEFA,2012-12-19
43924,18,Brazil,BRA,946,909040,5,CONMEBOL,2012-12-19
43843,19,Algeria,ALG,887,900070,0,CAF,2012-12-19
43970,20,Sweden,SWE,870,802060,3,UEFA,2012-12-19
43935,21,Belgium,BEL,868,808010,1,UEFA,2012-12-19
43819,22,Japan,JPN,840,801000,2,AFC,2012-12-19
43941,23,Denmark,DEN,821,805010,1,UEFA,2012-12-19
43961,24,Norway,NOR,810,707080,2,UEFA,2012-12-19
43869,25,Mali,MLI,809,707020,3,CAF,2012-12-19
43925,26,Chile,CHI,793,805030,5,CONMEBOL,2012-12-19
44037,27,Bosnia and Herzegovina,BIH,788,704060,4,UEFA,2012-12-19
43921,28,USA,USA,782,707060,1,CONCACAF,2012-12-19
43995,29,Czech Republic,CZE,781,800060,4,UEFA,2012-12-19
43860,30,Ghana,GHA,777,706020,1,CAF,2012-12-19
999,31,Montenegro,MNE,756,609010,3,UEFA,2012-12-19
43950,32,Hungary,HUN,750,705030,2,UEFA,2012-12-19
43964,33,Romania,ROU,700,606090,4,UEFA,2012-12-19
43891,34,Zambia,ZAM,697,603030,5,CAF,2012-12-19
43822,35,Korea Republic,KOR,686,702080,3,AFC,2012-12-19
43976,36,Australia,AUS,668,701090,3,AFC,2012-12-19
43928,37,Paraguay,PAR,666,609000,2,CONMEBOL,2012-12-19
1902465,38,Serbia,SRB,659,602060,4,UEFA,2012-12-19
43908,39,Haiti,HAI,650,505030,18,CONCACAF,2012-12-19
43972,40,Turkey,TUR,627,603090,2,UEFA,2012-12-19
43855,41,Egypt,EGY,615,602070,1,CAF,2012-12-19
43923,42,Bolivia,BOL,609,508050,9,CONMEBOL,2012-12-19
43858,42,Gabon,GAB,609,508010,10,CAF,2012-12-19
43953,42,Republic of Ireland,IRL,609,608020,6,UEFA,2012-12-19
43888,45,Tunisia,TUN,606,600090,1,CAF,2012-12-19
43929,46,Peru,PER,603,601010,2,CONMEBOL,2012-12-19
44002,47,Slovakia,SVK,595,601090,4,UEFA,2012-12-19
43973,47,Ukraine,UKR,595,507050,8,UEFA,2012-12-19
43968,49,Slovenia,SVN,591,509030,0,UEFA,2012-12-19
43936,50,Bulgaria,BUL,585,602070,10,UEFA,2012-12-19
43914,51,Panama,PAN,582,600090,5,CONCACAF,2012-12-19
43851,52,Central African Republic,CTA,581,508010,0,CAF,2012-12-19
43876,52,Nigeria,NGA,581,505030,5,CAF,2012-12-19
43866,54,Libya,LBY,572,504050,5,CAF,2012-12-19
43962,55,Poland,POL,553,507090,1,UEFA,2012-12-19
43910,56,Jamaica,JAM,552,508060,6,CONCACAF,2012-12-19
43931,57,Venezuela,VEN,551,600000,9,CONMEBOL,2012-12-19
43909,58,Honduras,HON,540,507020,2,CONCACAF,2012-12-19
43817,59,IR Iran,IRN,532,601010,15,AFC,2012-12-19
43861,60,Guinea,GUI,527,408050,11,CAF,2012-12-19
43849,61,Cameroon,CMR,523,502000,1,CAF,2012-12-19
43881,62,Sierra Leone,SLE,521,502010,1,CAF,2012-12-19
43932,63,Albania,ALB,518,409060,4,UEFA,2012-12-19
43899,64,Canada,CAN,517,502060,4,CONCACAF,2012-12-19
43937,65,Belarus,BLR,516,407080,9,UEFA,2012-12-19
43901,66,Costa Rica,CRC,515,500090,2,CONCACAF,2012-12-19
44005,67,Uzbekistan,UZB,513,409000,2,AFC,2012-12-19
43920,68,Trinidad and Tobago,TRI,507,404060,11,CONCACAF,2012-12-19
43850,69,Cape Verde Islands,CPV,498,501010,6,CAF,2012-12-19
43934,70,Austria,AUT,492,409020,2,UEFA,2012-12-19
43887,71,Togo,TOG,491,407090,2,CAF,2012-12-19
43967,72,Scotland,SCO,490,408080,2,UEFA,2012-12-19
43947,73,Georgia,GEO,481,409090,8,UEFA,2012-12-19
43872,74,Morocco,MAR,466,408020,2,CAF,2012-12-19
43933,75,Armenia,ARM,457,404040,7,UEFA,2012-12-19
43845,75,Benin,BEN,457,405070,2,CAF,2012-12-19
43879,77,Senegal,SEN,455,407010,2,CAF,2012-12-19
43984,78,Israel,ISR,454,405020,0,UEFA,2012-12-19
43856,79,Equatorial Guinea,EQG,439,309070,16,CAF,2012-12-19
43906,80,Guatemala,GUA,438,406070,4,CONCACAF,2012-12-19
44000,81,FYR Macedonia,MKD,436,403010,2,UEFA,2012-12-19
43974,82,Wales,WAL,435,409070,16,UEFA,2012-12-19
43945,83,Finland,FIN,431,401010,8,UEFA,2012-12-19
43844,84,Angola,ANG,428,404060,5,CAF,2012-12-19
43889,84,Uganda,UGA,428,402080,2,CAF,2012-12-19
43943,86,Estonia,EST,425,403000,2,UEFA,2012-12-19
43883,87,South Africa,RSA,416,403000,3,CAF,2012-12-19
43812,88,China PR,CHN,410,402040,0,AFC,2012-12-19
43847,89,Burkina Faso,BFA,408,402030,0,CAF,2012-12-19
43951,90,Iceland,ISL,392,309020,6,UEFA,2012-12-19
43978,91,New Zealand,NZL,390,400040,2,OFC,2012-12-19
43818,92,Iraq,IRQ,385,309000,5,AFC,2012-12-19
43903,93,Dominican Republic,DOM,378,400060,1,CONCACAF,2012-12-19
43820,94,Jordan,JOR,375,402000,4,AFC,2012-12-19
43831,95,Oman,OMA,369,402080,9,AFC,2012-12-19
43952,96,Northern Ireland,NIR,367,305060,4,UEFA,2012-12-19
43840,96,United Arab Emirates,UAE,367,302000,13,AFC,2012-12-19
43834,98,Qatar,QAT,365,303000,6,AFC,2012-12-19
43821,99,Korea DPR,PRK,361,404050,18,AFC,2012-12-19
