id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
1941613;206;Gibraltar;GIB;0;0;0;UEFA;2017-10-16
43882;206;Somalia;SOM;0;0;0;CAF;2017-10-16
44039;206;Tonga;TGA;0;0;0;OFC;2017-10-16
43948;1;Germany;GER;1606;1549;1;UEFA;2017-09-14
43924;2;Brazil;BRA;1590;1604;-1;CONMEBOL;2017-09-14
43963;3;Portugal;POR;1386;1267;3;UEFA;2017-09-14
43922;4;Argentina;ARG;1325;1399;-1;CONMEBOL;2017-09-14
43935;5;Belgium;BEL;1265;1194;4;UEFA;2017-09-14
43962;6;Poland;POL;1250;1319;-1;UEFA;2017-09-14
43971;7;Switzerland;SUI;1210;1329;-3;UEFA;2017-09-14
43946;8;France;FRA;1208;1157;2;UEFA;2017-09-14
43925;9;Chile;CHI;1195;1250;-2;CONMEBOL;2017-09-14
43926;10;Colombia;COL;1191;1208;-2;CONMEBOL;2017-09-14
43969;11;Spain;ESP;1184;1114;0;UEFA;2017-09-14
43929;12;Peru;PER;1103;1023;3;CONMEBOL;2017-09-14
43974;13;Wales;WAL;1089;951;5;UEFA;2017-09-14
43911;14;Mexico;MEX;1085;1046;0;CONCACAF;2017-09-14
43942;15;England;ENG;1056;1051;-2;UEFA;2017-09-14
43930;16;Uruguay;URU;1043;995;1;CONMEBOL;2017-09-14
43954;17;Italy;ITA;1035;1059;-5;UEFA;2017-09-14
43938;18;Croatia;CRO;977;1007;-2;UEFA;2017-09-14
44002;19;Slovakia;SVK;967;917;3;UEFA;2017-09-14
43952;20;Northern Ireland;NIR;945;897;3;UEFA;2017-09-14
43901;21;Costa Rica;CRC;936;918;0;CONCACAF;2017-09-14
43951;22;Iceland;ISL;931;927;-2;UEFA;2017-09-14
43970;23;Sweden;SWE;918;933;-4;UEFA;2017-09-14
43973;24;Ukraine;UKR;888;843;3;UEFA;2017-09-14
43817;25;IR Iran;IRN;865;893;-1;AFC;2017-09-14
43941;26;Denmark;DEN;848;683;20;UEFA;2017-09-14
43972;27;Turkey;TUR;842;779;6;UEFA;2017-09-14
43921;28;USA;USA;828;865;-2;CONCACAF;2017-09-14
43960;29;Netherlands;NED;819;734;7;UEFA;2017-09-14
43855;30;Egypt;EGY;815;866;-5;CAF;2017-09-14
43888;31;Tunisia;TUN;810;776;3;CAF;2017-09-14
1902465;32;Serbia;SRB;789;713;10;UEFA;2017-09-14
43879;33;Senegal;SEN;774;794;-2;CAF;2017-09-14
43953;34;Republic of Ireland;IRL;769;816;-5;UEFA;2017-09-14
43927;35;Ecuador;ECU;767;791;-3;CONMEBOL;2017-09-14
44037;36;Bosnia and Herzegovina;BIH;761;815;-6;UEFA;2017-09-14
999;37;Montenegro;MNE;749;643;15;UEFA;2017-09-14
43936;38;Bulgaria;BUL;739;643;14;UEFA;2017-09-14
43928;39;Paraguay;PAR;738;714;1;CONMEBOL;2017-09-14
43819;40;Japan;JPN;737;696;4;AFC;2017-09-14
43964;41;Romania;ROU;714;713;1;UEFA;2017-09-14
20014;42;Congo DR;COD;709;822;-14;CAF;2017-09-14
43967;43;Scotland;SCO;702;612;15;UEFA;2017-09-14
43876;44;Nigeria;NGA;696;716;-6;CAF;2017-09-14
43849;45;Cameroon;CMR;689;737;-10;CAF;2017-09-14
43923;46;Bolivia;BOL;666;532;22;CONMEBOL;2017-09-14
43949;47;Greece;GRE;665;716;-9;UEFA;2017-09-14
43908;48;Haiti;HAI;664;625;7;CONCACAF;2017-09-14
43847;49;Burkina Faso;BFA;663;678;-2;CAF;2017-09-14
43976;50;Australia;AUS;662;691;-5;AFC;2017-09-14
43822;51;Korea Republic;KOR;659;674;-2;AFC;2017-09-14
43860;52;Ghana;GHA;646;665;-2;CAF;2017-09-14
43835;53;Saudi Arabia;KSA;641;601;6;AFC;2017-09-14
43854;54;Côte d'Ivoire;CIV;637;636;0;CAF;2017-09-14
43968;55;Slovenia;SVN;636;652;-4;UEFA;2017-09-14
43872;56;Morocco;MAR;635;600;4;CAF;2017-09-14
43934;57;Austria;AUT;632;723;-20;UEFA;2017-09-14
43995;58;Czech Republic;CZE;630;714;-18;UEFA;2017-09-14
43950;59;Hungary;HUN;629;616;-3;UEFA;2017-09-14
43914;60;Panama;PAN;618;592;1;CONCACAF;2017-09-14
43910;61;Jamaica;JAM;607;614;-4;CONCACAF;2017-09-14
43812;62;China PR;CHN;564;447;15;AFC;2017-09-14
43843;62;Algeria;ALG;564;677;-14;CAF;2017-09-14
43965;64;Russia;RUS;558;590;-2;UEFA;2017-09-14
43861;65;Guinea;GUI;554;536;1;CAF;2017-09-14
43932;66;Albania;ALB;551;583;-3;UEFA;2017-09-14
43850;67;Cape Verde Islands;CPV;548;284;47;CAF;2017-09-14
43931;68;Venezuela;VEN;525;521;1;CONMEBOL;2017-09-14
44005;69;Uzbekistan;UZB;511;579;-5;AFC;2017-09-14
43939;70;Cyprus;CYP;487;358;24;UEFA;2017-09-14
43889;71;Uganda;UGA;486;464;2;CAF;2017-09-14
43840;72;United Arab Emirates;UAE;480;459;2;AFC;2017-09-14
43961;73;Norway;NOR;472;391;12;UEFA;2017-09-14
43909;74;Honduras;HON;467;455;1;CONCACAF;2017-09-14
43838;75;Syria;SYR;465;423;5;AFC;2017-09-14
43869;76;Mali;MLI;464;545;-11;CAF;2017-09-14
43937;77;Belarus;BLR;454;503;-6;UEFA;2017-09-14
43891;78;Zambia;ZAM;448;345;18;CAF;2017-09-14
43858;79;Gabon;GAB;430;381;9;CAF;2017-09-14
43883;80;South Africa;RSA;423;536;-14;CAF;2017-09-14
43866;81;Libya;LBY;422;399;2;CAF;2017-09-14
43984;82;Israel;ISR;420;512;-12;UEFA;2017-09-14
43933;83;Armenia;ARM;414;480;-11;UEFA;2017-09-14
43943;84;Estonia;EST;413;334;14;UEFA;2017-09-14
43834;85;Qatar;QAT;406;433;-7;AFC;2017-09-14
1930407;86;Curacao;CUW;405;384;0;CONCACAF;2017-09-14
43945;87;Finland;FIN;404;293;23;UEFA;2017-09-14
43845;88;Benin;BEN;400;369;3;CAF;2017-09-14
43863;88;Kenya;KEN;400;412;-6;CAF;2017-09-14
43818;88;Iraq;IRQ;400;324;14;AFC;2017-09-14
43989;91;Palestine;PLE;389;364;2;AFC;2017-09-14
43994;92;Azerbaijan;AZE;388;427;-13;UEFA;2017-09-14
43944;93;Faroe Islands;FRO;384;376;-4;UEFA;2017-09-14
43862;94;Guinea-Bissau;GNB;381;365;-2;CAF;2017-09-14
43853;95;Congo;CGO;378;413;-14;CAF;2017-09-14
43899;96;Canada;CAN;368;352;-1;CONCACAF;2017-09-14
43881;97;Sierra Leone;SLE;366;448;-21;CAF;2017-09-14
43870;98;Mauritania;MTN;365;384;-12;CAF;2017-09-14
43904;99;El Salvador;SLV;361;320;4;CONCACAF;2017-09-14
43920;99;Trinidad and Tobago;TRI;361;399;-16;CONCACAF;2017-09-14
43958;101;Luxembourg;LUX;343;223;35;UEFA;2017-09-14
43867;101;Madagascar;MAD;343;370;-11;CAF;2017-09-14
44000;103;FYR Macedonia;MKD;328;228;32;UEFA;2017-09-14
43947;103;Georgia;GEO;328;290;9;UEFA;2017-09-14
43892;105;Zimbabwe;ZIM;326;325;-4;CAF;2017-09-14
43875;106;Niger;NIG;325;272;10;CAF;2017-09-14
43815;107;India;IND;316;341;-10;AFC;2017-09-14
43873;108;Mozambique;MOZ;309;315;-4;CAF;2017-09-14
43913;109;Nicaragua;NCA;307;295;0;CONCACAF;2017-09-14
43820;110;Jordan;JOR;305;299;-2;AFC;2017-09-14
43919;111;Suriname;SUR;303;305;-4;CONCACAF;2017-09-14
43831;112;Oman;OMA;292;259;8;AFC;2017-09-14
43978;113;New Zealand;NZL;289;258;10;OFC;2017-09-14
43916;114;St. Kitts and Nevis;SKN;286;255;11;CONCACAF;2017-09-14
43825;115;Lebanon;LIB;280;255;-10;AFC;2017-09-14
43868;116;Malawi;MWI;278;306;-10;CAF;2017-09-14
1882218;117;Antigua and Barbuda;ATG;276;276;-2;CONCACAF;2017-09-14
43877;118;Rwanda;RWA;273;260;1;CAF;2017-09-14
43808;118;Bahrain;BHR;273;257;6;AFC;2017-09-14
43957;120;Lithuania;LTU;266;333;-21;UEFA;2017-09-14
43887;121;Togo;TOG;263;289;-8;CAF;2017-09-14
43999;122;Kyrgyz Republic;KGZ;260;248;6;AFC;2017-09-14
43833;123;Philippines;PHI;259;249;4;AFC;2017-09-14
43821;124;Korea DPR;PRK;258;293;-14;AFC;2017-09-14
43886;125;Tanzania;TAN;256;259;-5;CAF;2017-09-14
44027;126;Kazakhstan;KAZ;254;308;-21;UEFA;2017-09-14
43851;127;Central African Republic;CTA;251;271;-9;CAF;2017-09-14
43842;128;Yemen;YEM;247;192;18;AFC;2017-09-14
43848;129;Burundi;BDI;245;235;3;CAF;2017-09-14
43841;130;Vietnam;VIE;241;231;4;AFC;2017-09-14
43906;131;Guatemala;GUA;235;331;-31;CONCACAF;2017-09-14
43874;132;Namibia;NAM;233;223;4;CAF;2017-09-14
43865;133;Liberia;LBR;230;232;0;CAF;2017-09-14
43884;134;Sudan;SDN;228;179;18;CAF;2017-09-14
43856;135;Equatorial Guinea;EQG;224;272;-19;CAF;2017-09-14
44004;136;Turkmenistan;TKM;221;200;5;AFC;2017-09-14
43844;137;Angola;ANG;219;220;1;CAF;2017-09-14
43839;137;Thailand;THA;219;243;-7;AFC;2017-09-14
43885;139;Swaziland;SWZ;217;217;0;CAF;2017-09-14
44003;140;Tajikistan;TJK;213;180;11;AFC;2017-09-14
1896913;141;Comoros;COM;204;197;2;CAF;2017-09-14
20010;142;New Caledonia;NCL;196;196;3;OFC;2017-09-14
43864;143;Lesotho;LES;193;197;0;CAF;2017-09-14
20001;144;Andorra;AND;191;246;-15;UEFA;2017-09-14
43857;144;Ethiopia;ETH;191;259;-24;CAF;2017-09-14
43846;146;Botswana;BOT;190;201;-6;CAF;2017-09-14
43814;147;Hong Kong;HKG;188;192;-1;AFC;2017-09-14
43955;148;Latvia;LVA;182;242;-17;UEFA;2017-09-14
43981;149;Tahiti;TAH;181;181;1;OFC;2017-09-14
1935341;150;South Sudan;SSD;177;185;-2;CAF;2017-09-14
43813;151;Chinese Taipei;TPE;175;185;-3;AFC;2017-09-14
43829;152;Myanmar;MYA;172;157;5;AFC;2017-09-14
43852;153;Chad;CHA;168;168;0;CAF;2017-09-14
43828;154;Maldives;MDV;156;199;-12;AFC;2017-09-14
43980;155;Solomon Islands;SOL;153;162;0;OFC;2017-09-14
43907;156;Guyana;GUY;148;135;7;CONCACAF;2017-09-14
44036;156;Moldova;MDA;148;154;3;UEFA;2017-09-14
20000;158;Afghanistan;AFG;147;160;-2;AFC;2017-09-14
43905;159;Grenada;GRN;141;140;3;CONCACAF;2017-09-14
43903;160;Dominican Republic;DOM;140;144;1;CONCACAF;2017-09-14
43871;161;Mauritius;MRI;136;150;-1;CAF;2017-09-14
43836;162;Singapore;SIN;134;116;9;AFC;2017-09-14
43915;163;Puerto Rico;PUR;132;167;-9;CONCACAF;2017-09-14
43859;164;Gambia;GAM;131;156;-6;CAF;2017-09-14
43979;165;Papua New Guinea;PNG;130;130;-1;OFC;2017-09-14
43824;166;Laos;LAO;126;116;5;AFC;2017-09-14
43827;166;Malaysia;MAS;126;119;0;AFC;2017-09-14
44011;168;Belize;BLZ;118;119;-2;CONCACAF;2017-09-14
43816;169;Indonesia;IDN;116;110;6;AFC;2017-09-14
43896;170;Barbados;BRB;115;118;-2;CONCACAF;2017-09-14
43997;171;Dominica;DMA;111;107;6;CONCACAF;2017-09-14
44009;172;Cambodia;CAM;110;109;4;AFC;2017-09-14
43918;173;St. Vincent / Grenadines;VIN;107;117;-4;CONCACAF;2017-09-14
20003;174;Bhutan;BHU;102;123;-9;AFC;2017-09-14
43830;175;Nepal;NEP;101;117;-6;AFC;2017-09-14
43878;176;Sao Tome e Principe;STP;98;98;2;CAF;2017-09-14
43977;177;Fiji;FIJ;95;87;4;OFC;2017-09-14
43917;178;St. Lucia;LCA;94;95;1;CONCACAF;2017-09-14
43894;179;Aruba;ARU;92;113;-6;CONCACAF;2017-09-14
43902;180;Cuba;CUB;88;80;2;CONCACAF;2017-09-14
43823;181;Kuwait;KUW;75;111;-7;AFC;2017-09-14
43826;182;Macau;MAC;72;79;1;AFC;2017-09-14
43898;182;Bermuda;BER;72;72;2;CONCACAF;2017-09-14
1942535;184;Kosovo;KVX;67;90;-4;UEFA;2017-09-14
43996;185;Djibouti;DJI;64;53;7;CAF;2017-09-14
43810;186;Brunei Darussalam;BRU;62;62;2;AFC;2017-09-14
43956;187;Liechtenstein;LIE;56;56;3;UEFA;2017-09-14
43982;188;Vanuatu;VAN;51;51;7;OFC;2017-09-14
20007;189;Guam;GUM;50;69;-4;AFC;2017-09-14
43880;190;Seychelles;SEY;48;52;4;CAF;2017-09-14
43959;191;Malta;MLT;44;56;-1;UEFA;2017-09-14
1890334;192;Timor-Leste;TLS;40;42;4;AFC;2017-09-14
20012;193;American Samoa;ASA;38;64;-7;OFC;2017-09-14
44007;193;Cook Islands;COK;38;64;-7;OFC;2017-09-14
1882637;193;Samoa;SAM;38;53;-1;OFC;2017-09-14
43809;196;Bangladesh;BAN;35;60;-7;AFC;2017-09-14
20008;197;Mongolia;MNG;30;30;1;AFC;2017-09-14
43837;198;Sri Lanka;SRI;29;34;-1;AFC;2017-09-14
1881967;199;US Virgin Islands;VIR;26;26;0;CONCACAF;2017-09-14
43832;200;Pakistan;PAK;20;24;0;AFC;2017-09-14
20009;200;Montserrat;MSR;20;20;1;CONCACAF;2017-09-14
20011;202;Turks and Caicos Islands;TCA;13;13;0;CONCACAF;2017-09-14
43900;202;Cayman Islands;CAY;13;13;0;CONCACAF;2017-09-14
43966;204;San Marino;SMR;10;12;0;UEFA;2017-09-14
20004;205;British Virgin Islands;VGB;6;6;0;CONCACAF;2017-09-14
20002;206;Anguilla;AIA;0;0;0;CONCACAF;2017-09-14
43895;206;Bahamas;BAH;0;0;0;CONCACAF;2017-09-14
20006;206;Eritrea;ERI;0;0;0;CAF;2017-09-14
1941613;206;Gibraltar;GIB;0;0;0;UEFA;2017-09-14
43882;206;Somalia;SOM;0;0;0;CAF;2017-09-14
44039;206;Tonga;TGA;0;0;0;OFC;2017-09-14
43924;1;Brazil;BRA;1604;1603;1;CONMEBOL;2017-08-10
43948;2;Germany;GER;1549;1609;-1;UEFA;2017-08-10
43922;3;Argentina;ARG;1399;1413;0;CONMEBOL;2017-08-10
43971;4;Switzerland;SUI;1329;1329;1;UEFA;2017-08-10
43962;5;Poland;POL;1319;1319;1;UEFA;2017-08-10
43963;6;Portugal;POR;1267;1332;-2;UEFA;2017-08-10
43925;7;Chile;CHI;1250;1250;0;CONMEBOL;2017-08-10
43926;8;Colombia;COL;1208;1208;0;CONMEBOL;2017-08-10
43935;9;Belgium;BEL;1194;1194;1;UEFA;2017-08-10
43946;10;France;FRA;1157;1199;-1;UEFA;2017-08-10
43969;11;Spain;ESP;1114;1114;0;UEFA;2017-08-10
43954;12;Italy;ITA;1059;1059;0;UEFA;2017-08-10
43942;13;England;ENG;1051;1051;0;UEFA;2017-08-10
43911;14;Mexico;MEX;1046;1003;2;CONCACAF;2017-08-10
43929;15;Peru;PER;1023;1014;-1;CONMEBOL;2017-08-10
43938;16;Croatia;CRO;1007;1007;-1;UEFA;2017-08-10
43930;17;Uruguay;URU;995;995;0;CONMEBOL;2017-08-10
43974;18;Wales;WAL;951;922;2;UEFA;2017-08-10
43970;19;Sweden;SWE;933;933;-1;UEFA;2017-08-10
43951;20;Iceland;ISL;927;927;-1;UEFA;2017-08-10
43901;21;Costa Rica;CRC;918;839;5;CONCACAF;2017-08-10
44002;22;Slovakia;SVK;917;917;-1;UEFA;2017-08-10
43952;23;Northern Ireland;NIR;897;897;-1;UEFA;2017-08-10
43817;24;IR Iran;IRN;893;893;-1;AFC;2017-08-10
43855;25;Egypt;EGY;866;866;-1;CAF;2017-08-10
43921;26;USA;USA;865;752;9;CONCACAF;2017-08-10
43973;27;Ukraine;UKR;843;843;-2;UEFA;2017-08-10
20014;28;Congo DR;COD;822;823;0;CAF;2017-08-10
43953;29;Republic of Ireland;IRL;816;816;0;UEFA;2017-08-10
44037;30;Bosnia and Herzegovina;BIH;815;815;0;UEFA;2017-08-10
43879;31;Senegal;SEN;794;831;-4;CAF;2017-08-10
43927;32;Ecuador;ECU;791;791;-1;CONMEBOL;2017-08-10
43972;33;Turkey;TUR;779;779;0;UEFA;2017-08-10
43888;34;Tunisia;TUN;776;764;0;CAF;2017-08-10
43849;35;Cameroon;CMR;737;738;1;CAF;2017-08-10
43960;36;Netherlands;NED;734;782;-4;UEFA;2017-08-10
43934;37;Austria;AUT;723;723;0;UEFA;2017-08-10
43949;38;Greece;GRE;716;716;0;UEFA;2017-08-10
43876;38;Nigeria;NGA;716;715;1;CAF;2017-08-10
43995;40;Czech Republic;CZE;714;714;0;UEFA;2017-08-10
43928;40;Paraguay;PAR;714;714;0;CONMEBOL;2017-08-10
1902465;42;Serbia;SRB;713;713;0;UEFA;2017-08-10
43964;42;Romania;ROU;713;713;0;UEFA;2017-08-10
43819;44;Japan;JPN;696;684;-2;AFC;2017-08-10
43976;45;Australia;AUS;691;689;0;AFC;2017-08-10
43941;46;Denmark;DEN;683;683;1;UEFA;2017-08-10
43847;47;Burkina Faso;BFA;678;698;-3;CAF;2017-08-10
43843;48;Algeria;ALG;677;677;0;CAF;2017-08-10
43822;49;Korea Republic;KOR;674;662;2;AFC;2017-08-10
43860;50;Ghana;GHA;665;665;0;CAF;2017-08-10
43968;51;Slovenia;SVN;652;652;2;UEFA;2017-08-10
43936;52;Bulgaria;BUL;643;643;2;UEFA;2017-08-10
999;52;Montenegro;MNE;643;643;2;UEFA;2017-08-10
43854;54;Côte d'Ivoire;CIV;636;631;2;CAF;2017-08-10
43908;55;Haiti;HAI;625;667;-6;CONCACAF;2017-08-10
43950;56;Hungary;HUN;616;616;1;UEFA;2017-08-10
43910;57;Jamaica;JAM;614;442;19;CONCACAF;2017-08-10
43967;58;Scotland;SCO;612;612;0;UEFA;2017-08-10
43835;59;Saudi Arabia;KSA;601;601;2;AFC;2017-08-10
43872;60;Morocco;MAR;600;604;0;CAF;2017-08-10
43914;61;Panama;PAN;592;653;-9;CONCACAF;2017-08-10
43965;62;Russia;RUS;590;590;0;UEFA;2017-08-10
43932;63;Albania;ALB;583;583;0;UEFA;2017-08-10
44005;64;Uzbekistan;UZB;579;579;1;AFC;2017-08-10
43869;65;Mali;MLI;545;607;-6;CAF;2017-08-10
43883;66;South Africa;RSA;536;581;-2;CAF;2017-08-10
43861;66;Guinea;GUI;536;541;0;CAF;2017-08-10
43923;68;Bolivia;BOL;532;532;-1;CONMEBOL;2017-08-10
43931;69;Venezuela;VEN;521;521;0;CONMEBOL;2017-08-10
43984;70;Israel;ISR;512;512;0;UEFA;2017-08-10
43937;71;Belarus;BLR;503;503;0;UEFA;2017-08-10
43933;72;Armenia;ARM;480;480;1;UEFA;2017-08-10
43889;73;Uganda;UGA;464;476;1;CAF;2017-08-10
43840;74;United Arab Emirates;UAE;459;459;1;AFC;2017-08-10
43909;75;Honduras;HON;455;499;-3;CONCACAF;2017-08-10
43881;76;Sierra Leone;SLE;448;415;7;CAF;2017-08-10
43812;77;China PR;CHN;447;441;0;AFC;2017-08-10
43834;78;Qatar;QAT;433;435;1;AFC;2017-08-10
43994;79;Azerbaijan;AZE;427;427;1;UEFA;2017-08-10
43838;80;Syria;SYR;423;423;2;AFC;2017-08-10
43853;81;Congo;CGO;413;399;5;CAF;2017-08-10
43863;82;Kenya;KEN;412;408;2;CAF;2017-08-10
43920;83;Trinidad and Tobago;TRI;399;436;-5;CONCACAF;2017-08-10
43866;83;Libya;LBY;399;396;4;CAF;2017-08-10
43961;85;Norway;NOR;391;391;3;UEFA;2017-08-10
43870;86;Mauritania;MTN;384;425;-5;CAF;2017-08-10
1930407;86;Curacao;CUW;384;531;-18;CONCACAF;2017-08-10
43858;88;Gabon;GAB;381;373;3;CAF;2017-08-10
43944;89;Faroe Islands;FRO;376;376;1;UEFA;2017-08-10
43867;90;Madagascar;MAD;370;380;-1;CAF;2017-08-10
43845;91;Benin;BEN;369;366;2;CAF;2017-08-10
43862;92;Guinea-Bissau;GNB;365;407;-7;CAF;2017-08-10
43989;93;Palestine;PLE;364;364;1;AFC;2017-08-10
43939;94;Cyprus;CYP;358;358;1;UEFA;2017-08-10
43899;95;Canada;CAN;352;331;5;CONCACAF;2017-08-10
43891;96;Zambia;ZAM;345;369;-4;CAF;2017-08-10
43815;97;India;IND;341;341;-1;AFC;2017-08-10
43943;98;Estonia;EST;334;334;0;UEFA;2017-08-10
43957;99;Lithuania;LTU;333;333;0;UEFA;2017-08-10
43906;100;Guatemala;GUA;331;320;2;CONCACAF;2017-08-10
43892;101;Zimbabwe;ZIM;325;324;0;CAF;2017-08-10
43818;102;Iraq;IRQ;324;319;1;AFC;2017-08-10
43904;103;El Salvador;SLV;320;319;0;CONCACAF;2017-08-10
43873;104;Mozambique;MOZ;315;336;-7;CAF;2017-08-10
44027;105;Kazakhstan;KAZ;308;308;1;UEFA;2017-08-10
43868;106;Malawi;MWI;306;291;5;CAF;2017-08-10
43919;107;Suriname;SUR;305;305;0;CONCACAF;2017-08-10
43820;108;Jordan;JOR;299;300;0;AFC;2017-08-10
43913;109;Nicaragua;NCA;295;312;-4;CONCACAF;2017-08-10
43945;110;Finland;FIN;293;293;0;UEFA;2017-08-10
43821;110;Korea DPR;PRK;293;288;3;AFC;2017-08-10
43947;112;Georgia;GEO;290;290;0;UEFA;2017-08-10
43887;113;Togo;TOG;289;296;-4;CAF;2017-08-10
43850;114;Cape Verde Islands;CPV;284;284;1;CAF;2017-08-10
1882218;115;Antigua and Barbuda;ATG;276;276;2;CONCACAF;2017-08-10
43856;116;Equatorial Guinea;EQG;272;272;2;CAF;2017-08-10
43875;116;Niger;NIG;272;283;0;CAF;2017-08-10
43851;118;Central African Republic;CTA;271;271;1;CAF;2017-08-10
43877;119;Rwanda;RWA;260;248;8;CAF;2017-08-10
43831;120;Oman;OMA;259;271;-1;AFC;2017-08-10
43886;120;Tanzania;TAN;259;287;-6;CAF;2017-08-10
43857;120;Ethiopia;ETH;259;215;16;CAF;2017-08-10
43978;123;New Zealand;NZL;258;258;1;OFC;2017-08-10
43808;124;Bahrain;BHR;257;257;-1;AFC;2017-08-10
43916;125;St. Kitts and Nevis;SKN;255;255;-1;CONCACAF;2017-08-10
43825;125;Lebanon;LIB;255;255;1;AFC;2017-08-10
43833;127;Philippines;PHI;249;249;-1;AFC;2017-08-10
43999;128;Kyrgyz Republic;KGZ;248;248;-1;AFC;2017-08-10
20001;129;Andorra;AND;246;246;0;UEFA;2017-08-10
43839;130;Thailand;THA;243;235;1;AFC;2017-08-10
43955;131;Latvia;LVA;242;242;-1;UEFA;2017-08-10
43848;132;Burundi;BDI;235;262;-11;CAF;2017-08-10
43865;133;Liberia;LBR;232;172;17;CAF;2017-08-10
43841;134;Vietnam;VIE;231;231;-1;AFC;2017-08-10
44000;135;FYR Macedonia;MKD;228;228;-1;UEFA;2017-08-10
43958;136;Luxembourg;LUX;223;223;-1;UEFA;2017-08-10
43874;136;Namibia;NAM;223;159;20;CAF;2017-08-10
43844;138;Angola;ANG;220;201;3;CAF;2017-08-10
43885;139;Swaziland;SWZ;217;232;-7;CAF;2017-08-10
43846;140;Botswana;BOT;201;204;-2;CAF;2017-08-10
44004;141;Turkmenistan;TKM;200;214;-4;AFC;2017-08-10
43828;142;Maldives;MDV;199;199;0;AFC;2017-08-10
1896913;143;Comoros;COM;197;203;3;CAF;2017-08-10
43864;143;Lesotho;LES;197;204;5;CAF;2017-08-10
20010;145;New Caledonia;NCL;196;196;-2;OFC;2017-08-10
43814;146;Hong Kong;HKG;192;192;-1;AFC;2017-08-10
43842;146;Yemen;YEM;192;192;-1;AFC;2017-08-10
1935341;148;South Sudan;SSD;185;196;-5;CAF;2017-08-10
43813;148;Chinese Taipei;TPE;185;185;-1;AFC;2017-08-10
43981;150;Tahiti;TAH;181;181;-2;OFC;2017-08-10
44003;151;Tajikistan;TJK;180;179;-2;AFC;2017-08-10
43884;152;Sudan;SDN;179;123;12;CAF;2017-08-10
43852;153;Chad;CHA;168;168;-2;CAF;2017-08-10
43915;154;Puerto Rico;PUR;167;167;2;CONCACAF;2017-08-10
43980;155;Solomon Islands;SOL;162;162;-1;OFC;2017-08-10
20000;156;Afghanistan;AFG;160;160;-1;AFC;2017-08-10
43829;157;Myanmar;MYA;157;157;0;AFC;2017-08-10
43859;158;Gambia;GAM;156;132;3;CAF;2017-08-10
44036;159;Moldova;MDA;154;154;-1;UEFA;2017-08-10
43871;160;Mauritius;MRI;150;166;-7;CAF;2017-08-10
43903;161;Dominican Republic;DOM;144;144;-2;CONCACAF;2017-08-10
43905;162;Grenada;GRN;140;128;1;CONCACAF;2017-08-10
43907;163;Guyana;GUY;135;135;3;CONCACAF;2017-08-10
43979;164;Papua New Guinea;PNG;130;130;-2;OFC;2017-08-10
20003;165;Bhutan;BHU;123;123;-1;AFC;2017-08-10
44011;166;Belize;BLZ;119;119;1;CONCACAF;2017-08-10
43827;166;Malaysia;MAS;119;119;1;AFC;2017-08-10
43896;168;Barbados;BRB;118;84;13;CONCACAF;2017-08-10
43830;169;Nepal;NEP;117;117;1;AFC;2017-08-10
43918;169;St. Vincent / Grenadines;VIN;117;88;10;CONCACAF;2017-08-10
43824;171;Laos;LAO;116;116;0;AFC;2017-08-10
43836;171;Singapore;SIN;116;118;-2;AFC;2017-08-10
43894;173;Aruba;ARU;113;113;-1;CONCACAF;2017-08-10
43823;174;Kuwait;KUW;111;111;-1;AFC;2017-08-10
43816;175;Indonesia;IDN;110;110;0;AFC;2017-08-10
44009;176;Cambodia;CAM;109;111;-3;AFC;2017-08-10
43997;177;Dominica;DMA;107;90;0;CONCACAF;2017-08-10
43878;178;Sao Tome e Principe;STP;98;98;-2;CAF;2017-08-10
43917;179;St. Lucia;LCA;95;78;4;CONCACAF;2017-08-10
1942535;180;Kosovo;KVX;90;90;-3;UEFA;2017-08-10
43977;181;Fiji;FIJ;87;87;-1;OFC;2017-08-10
43902;182;Cuba;CUB;80;123;-18;CONCACAF;2017-08-10
43826;183;Macau;MAC;79;82;-1;AFC;2017-08-10
43898;184;Bermuda;BER;72;72;0;CONCACAF;2017-08-10
20007;185;Guam;GUM;69;62;3;AFC;2017-08-10
20012;186;American Samoa;ASA;64;64;-1;OFC;2017-08-10
44007;186;Cook Islands;COK;64;64;-1;OFC;2017-08-10
43810;188;Brunei Darussalam;BRU;62;62;0;AFC;2017-08-10
43809;189;Bangladesh;BAN;60;60;1;AFC;2017-08-10
43959;190;Malta;MLT;56;56;1;UEFA;2017-08-10
43956;190;Liechtenstein;LIE;56;56;1;UEFA;2017-08-10
43996;192;Djibouti;DJI;53;64;-7;CAF;2017-08-10
1882637;192;Samoa;SAM;53;53;1;OFC;2017-08-10
43880;194;Seychelles;SEY;52;51;0;CAF;2017-08-10
43982;195;Vanuatu;VAN;51;51;-1;OFC;2017-08-10
1890334;196;Timor-Leste;TLS;42;42;0;AFC;2017-08-10
43837;197;Sri Lanka;SRI;34;34;0;AFC;2017-08-10
20008;198;Mongolia;MNG;30;30;0;AFC;2017-08-10
1881967;199;US Virgin Islands;VIR;26;26;0;CONCACAF;2017-08-10
43832;200;Pakistan;PAK;24;24;0;AFC;2017-08-10
20009;201;Montserrat;MSR;20;20;0;CONCACAF;2017-08-10
20011;202;Turks and Caicos Islands;TCA;13;13;0;CONCACAF;2017-08-10
43900;202;Cayman Islands;CAY;13;13;0;CONCACAF;2017-08-10
